,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
1484,1484,1484,509380,"Vemula, Veeraipally, Kamaluddinpur, Parvathapuram, Musapet, Manajipet, Ghanpur, Solipur, Mamidimada, Laxmipally",Telangana,Mahabub Nagar,16.7847,78.3964,0.83,0,35.41,1.8,2.84,247,17-09-2022,4.46,30
1485,1485,1485,509129,"Boyagudem, Ghattu, Chintalkunta, Kancherla, Induvasi, Macherla (Mahabub Nagar), Gorlakhan Doddi, Erikichedu, Nandinne, Tottinon Doddi, Sindhanoor",Telangana,Mahabub Nagar,16.4985,78.56228182,1.1,0,41.49,1.91,3.07,233.65,17-09-2022,2.7,35
1486,1486,1486,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.87959474,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1487,1487,1487,509371,"Pagidial, Chandraspalli, Kothlabad, Seri Venkatapur, Gokul Nagar, Garlapahad, Parpally, Vinjamur, Rampur, Malkapuram, Kondapuram, Koilkonda, Suraram, Kazipur, Ankilla",Telangana,K.V.Rangareddy,16.8502,77.93105333,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1488,1488,1488,509219,"Koukuntla, Gopanpally, Rachala, Muchintala, Koukunt R.S., Rekulampalli, Varne, Perur",Telangana,Mahabub Nagar,18.0255,78.208225,0.4,0,37.19,2.69,3.46,230.31,17-09-2022,2.96,31
1489,1489,1489,509131,"Thipdampally, Atmakur So (A), Chinta Kunta Kurd, Gopanpet, Mulamalla, Motlampally, Arepally, Juriyala, Nandimalla, Rechintala",Telangana,Mahabub Nagar,16.3527,77.7231,10.49,0,45.06,2.79,5.26,247,17-09-2022,9.17,38
1490,1490,1490,509129,"Boyagudem, Ghattu, Chintalkunta, Kancherla, Induvasi, Macherla (Mahabub Nagar), Gorlakhan Doddi, Erikichedu, Nandinne, Tottinon Doddi, Sindhanoor",Telangana,Mahabub Nagar,16.4985,78.56228182,1.1,0,41.49,1.91,3.07,233.65,17-09-2022,2.7,35
1491,1491,1491,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721429,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1492,1492,1492,509350,"Gouraram, Dudiyal, Lakcherla, Kudirmalla, Husnabad (Mahabub Nagar), Nandigam, Polepally, Hakeempet, Chowdarpalli, Neetur",Telangana,Mahabub Nagar,16.9944,77.79791,1.46,0,42.92,2.31,3.58,253.68,17-09-2022,6,36
1493,1493,1493,509352,"Chegunta, Kunsi, Hindupur, Kothapally, Tangadgi, Mudmal, Kulpur, Gudeballur, Alampally, Krishna",Telangana,Mahabub Nagar,16.4774,77.33831,1.04,0,43.99,2.12,3.54,253.68,17-09-2022,6.26,37
1494,1494,1494,509205,"Mandipalli, Gudigandla, Chinna Jatram, Dhanwada, Gunumukla, Kollampalli, Jatram Kalan, Bijwar, Nidgurthy",Telangana,Mahabub Nagar,16.6193,77.63811111,0.77,0,41.49,1.96,3.23,253.68,17-09-2022,5.4,35
1495,1495,1495,509407,"Bommanpad, Kankurthy, Bapanpally, Gudimunkan Pally, Lokurthy, Kandanpally, Malreddy Pally, Kamsanpally, Kyathanpally, Udamalgidda, Wathugundla, Annasagar, Narsapur, Damargidda",Telangana,Mahabub Nagar,16.8107,77.66051429,1.46,0,42.92,2.31,3.58,253.68,17-09-2022,6,36
1496,1496,1496,509152,"Baswapur, Bukkapur, Singwar, Alampur (Mahabub Nagar), Gundimalla",Telangana,Mahabub Nagar,15.8799,78.1335,0.87,0,39.34,1.29,2.99,230.31,17-09-2022,3,33
1497,1497,1497,509334,"Vepur, Tankara, Ibrahimbad, Buddaram, Pedda Darpally, Hunwada, Kongat Pally, Chinnadarpalli, Gundiyal, Munimoksham",Telangana,Mahabub Nagar,16.8385,77.8627,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1498,1498,1498,509339,"Dadapur, Vennached, Mushrifa, Sarzakhanpet, Pothreddipalli, Chennaram, Gundmal, Bhogaram, Kosgi, Mirzapur, Togapur, Chandravancha",Telangana,K.V.Rangareddy,17.1808,77.74831667,4.47,0,43.63,2.15,3.3,250.34,17-09-2022,5.18,36
1499,1499,1499,509205,"Mandipalli, Gudigandla, Chinna Jatram, Dhanwada, Gunumukla, Kollampalli, Jatram Kalan, Bijwar, Nidgurthy",Telangana,Mahabub Nagar,16.6193,77.63811111,0.77,0,41.49,1.96,3.23,253.68,17-09-2022,5.4,35
1500,1500,1500,509409,"Gurakonda, Jinnaram, Pallamarri, Rakonda, Chittanur, P.C.Kunta, Lalkot, Waddeman, Nellikondi, Fareedpur, Damganpur, Bandarpally",Telangana,Mahabub Nagar,16.6267,77.7771,0.77,0,41.49,1.96,3.23,253.68,17-09-2022,5.4,35
1501,1501,1501,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647,14.42,0,37.55,5.76,8.35,247,17-09-2022,11.31,31
1502,1502,1502,509350,"Gouraram, Dudiyal, Lakcherla, Kudirmalla, Husnabad (Mahabub Nagar), Nandigam, Polepally, Hakeempet, Chowdarpalli, Neetur",Telangana,Mahabub Nagar,16.9944,77.79791,1.46,0,42.92,2.31,3.58,253.68,17-09-2022,6,36
1503,1503,1503,509001,"Mbn Rs, Osmangunj, Pathapalamur, Mahabubnagar H.O, Veerannapet, Hanumanpura, T.D. Gutta",Telangana,Mahabub Nagar,16.7915,77.9797,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1504,1504,1504,509352,"Chegunta, Kunsi, Hindupur, Kothapally, Tangadgi, Mudmal, Kulpur, Gudeballur, Alampally, Krishna",Telangana,Mahabub Nagar,16.4774,77.33831,1.04,0,43.99,2.12,3.54,253.68,17-09-2022,6.26,37
1505,1505,1505,509334,"Vepur, Tankara, Ibrahimbad, Buddaram, Pedda Darpally, Hunwada, Kongat Pally, Chinnadarpalli, Gundiyal, Munimoksham",Telangana,Mahabub Nagar,16.8385,77.8627,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1506,1506,1506,509350,"Gouraram, Dudiyal, Lakcherla, Kudirmalla, Husnabad (Mahabub Nagar), Nandigam, Polepally, Hakeempet, Chowdarpalli, Neetur",Telangana,Mahabub Nagar,16.9944,77.79791,1.46,0,42.92,2.31,3.58,253.68,17-09-2022,6,36
1507,1507,1507,509334,"Vepur, Tankara, Ibrahimbad, Buddaram, Pedda Darpally, Hunwada, Kongat Pally, Chinnadarpalli, Gundiyal, Munimoksham",Telangana,Mahabub Nagar,16.8385,77.8627,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1508,1508,1508,509351,"Kanmanur, Ibrahimpatnam, Theelair, Madhwar, Eligandla, Marrikal",Telangana,Mahabub Nagar,16.4552,78.07808333,0.88,0,40.05,2.06,4.09,243.66,17-09-2022,2.91,33
1509,1509,1509,509127,"Ieeja, Chagadona, Tatikunta, Mittadoddi, Bingidoddi, Medikonda, Vitalapur, Pulikallu, Uttanur, Eklaspur",Telangana,Mahabub Nagar,16.0167,77.80342,26.46,0,25.75,5.96,8.04,273.71,17-09-2022,20.56,38
1510,1510,1510,509002,"Advi Venkatapur, Boyapally, Bandamedipally, Palkonda, Ind. Estate, Dharmapur, Yedira, Kodur, Kothapet, Yenugonda",Telangana,Mahabub Nagar,16.7915,77.99634,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1511,1511,1511,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.87959474,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1512,1512,1512,509129,"Boyagudem, Ghattu, Chintalkunta, Kancherla, Induvasi, Macherla (Mahabub Nagar), Gorlakhan Doddi, Erikichedu, Nandinne, Tottinon Doddi, Sindhanoor",Telangana,Mahabub Nagar,16.4985,78.56228182,1.1,0,41.49,1.91,3.07,233.65,17-09-2022,2.7,35
1513,1513,1513,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647,14.42,0,37.55,5.76,8.35,247,17-09-2022,11.31,31
1514,1514,1514,509130,"Mastipur, Nagal Kadmoor, Amerchinta, Kadmoor, Irladinne, Lankal, Narva, Yamki, Undiyal",Telangana,Mahabub Nagar,16.4424,77.68828889,0.68,0,44.35,1.57,3.39,247,17-09-2022,3.86,37
1515,1515,1515,509128,"Pallepad, Bonkur, Vemula, Vallur, Manavapad, Satarla, Peddamamidala Padu, Korvipad, Kalakuntla, Itkyala, Chennipad, Peddapothulapad, Puttandoddi, Udandapur, Dharmavaram, Peddadinne",Telangana,Mahabub Nagar,16.4415,78.02410625,0.88,0,40.05,2.06,4.09,243.66,17-09-2022,2.91,33
1516,1516,1516,509153,"Marmungal, Takkasila, Pullur, Pragatur, Kyathur, Linganvai, Jallapur, Undavelly, Itkyalapad",Telangana,Mahabub Nagar,15.8799,78.1335,0.87,0,39.34,1.29,2.99,230.31,17-09-2022,3,33
1517,1517,1517,509210,"Perapalla, Kotakonda, Jajapur, Narayanpet, Pagdimarri, Tirumalapur, Jalalpur, Appareddipalli, Abhangapur, Bhairamkonda, Narayanpet Bazar, Singwar, Amdipur",Telangana,Mahabub Nagar,17.0133,77.71847692,4.47,0,43.63,2.15,3.3,250.34,17-09-2022,5.18,36
1518,1518,1518,509353,"Jaklair, Kachwar, Patherched, Undekode, Manthan Gode, Pulimamidi, Raikode, Rampur, Bhutpur",Telangana,Mahabub Nagar,17.312,77.89998889,3.67,0,45.42,2.56,3.7,247,17-09-2022,4.93,38
1519,1519,1519,509210,"Perapalla, Kotakonda, Jajapur, Narayanpet, Pagdimarri, Tirumalapur, Jalalpur, Appareddipalli, Abhangapur, Bhairamkonda, Narayanpet Bazar, Singwar, Amdipur",Telangana,Mahabub Nagar,17.0133,77.71847692,4.47,0,43.63,2.15,3.3,250.34,17-09-2022,5.18,36
1520,1520,1520,509153,"Marmungal, Takkasila, Pullur, Pragatur, Kyathur, Linganvai, Jallapur, Undavelly, Itkyalapad",Telangana,Mahabub Nagar,15.8799,78.1335,0.87,0,39.34,1.29,2.99,230.31,17-09-2022,3,33
1521,1521,1521,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0,45.06,2.79,5.26,247,17-09-2022,9.17,38
1522,1522,1522,509382,"Kandur, Addakal, Maddigatla, Tatikonda, Amistapur, Gajulapet, Kothamolgara, Pathamolgara, Polkampally, Ponnakallu, Pothulmadugu, Veltur, Bhutpur, Janampet, Annasagar, Pedda Mungalched",Telangana,Mahabub Nagar,16.5457,77.92785,0.77,0,38.27,1.99,4.35,257.02,17-09-2022,4.54,32
1523,1523,1523,509205,"Mandipalli, Gudigandla, Chinna Jatram, Dhanwada, Gunumukla, Kollampalli, Jatram Kalan, Bijwar, Nidgurthy",Telangana,Mahabub Nagar,16.6193,77.63811111,0.77,0,41.49,1.96,3.23,253.68,17-09-2022,5.4,35
1524,1524,1524,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721429,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1525,1525,1525,509409,"Gurakonda, Jinnaram, Pallamarri, Rakonda, Chittanur, P.C.Kunta, Lalkot, Waddeman, Nellikondi, Fareedpur, Damganpur, Bandarpally",Telangana,Mahabub Nagar,16.6267,77.7771,0.77,0,41.49,1.96,3.23,253.68,17-09-2022,5.4,35
1526,1526,1526,509126,"Shantinagar, Waddepalli, Peddatandrapad, Kovaldinne, Konkal, Julaikal, Chagapur, Ramapuram, Paipadu, Rajoli (Mahabub Nagar)",Telangana,Mahabub Nagar,16.4985,78.09809,0.88,0,40.05,2.06,4.09,243.66,17-09-2022,2.91,33
1527,1527,1527,509337,"Mohammadabad, Salkarpet, Shaik Pally, Venkatreddypally, Gandwed, Komireddi Pally, Mangampet, Julapalli, Nancherla",Telangana,Mahabub Nagar,16.7849,78.04417778,0.89,0,36.12,2.15,3.49,250.34,17-09-2022,4.24,30
1528,1528,1528,509131,"Thipdampally, Atmakur So (A), Chinta Kunta Kurd, Gopanpet, Mulamalla, Motlampally, Arepally, Juriyala, Nandimalla, Rechintala",Telangana,Mahabub Nagar,16.3527,77.7231,10.49,0,45.06,2.79,5.26,247,17-09-2022,9.17,38
1529,1529,1529,509353,"Jaklair, Kachwar, Patherched, Undekode, Manthan Gode, Pulimamidi, Raikode, Rampur, Bhutpur",Telangana,Mahabub Nagar,17.312,77.89998889,3.67,0,45.42,2.56,3.7,247,17-09-2022,4.93,38
1530,1530,1530,509130,"Mastipur, Nagal Kadmoor, Amerchinta, Kadmoor, Irladinne, Lankal, Narva, Yamki, Undiyal",Telangana,Mahabub Nagar,16.4424,77.68828889,0.68,0,44.35,1.57,3.39,247,17-09-2022,3.86,37
1531,1531,1531,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647,14.42,0,37.55,5.76,8.35,247,17-09-2022,11.31,31
1532,1532,1532,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0,45.06,2.79,5.26,247,17-09-2022,9.17,38
1533,1533,1533,509128,"Pallepad, Bonkur, Vemula, Vallur, Manavapad, Satarla, Peddamamidala Padu, Korvipad, Kalakuntla, Itkyala, Chennipad, Peddapothulapad, Puttandoddi, Udandapur, Dharmavaram, Peddadinne",Telangana,Mahabub Nagar,16.4415,78.02410625,0.88,0,40.05,2.06,4.09,243.66,17-09-2022,2.91,33
1534,1534,1534,509208,"Sangambanda, Anugonda, Chandapur, Maganur, Panchdev Pahad, Ujjali, Wadwat, Satyawar, Warkur, Chityala, Kalwal, Dasardoddi, Makthal, Neredgaon, Mustipalli, Panchalingal, Rudrasamudram, Karni",Telangana,Mahabub Nagar,16.5293,77.73987778,0.68,0,44.35,1.57,3.39,247,17-09-2022,3.86,37
1535,1535,1535,509380,"Vemula, Veeraipally, Kamaluddinpur, Parvathapuram, Musapet, Manajipet, Ghanpur, Solipur, Mamidimada, Laxmipally",Telangana,Mahabub Nagar,16.7847,78.3964,0.83,0,35.41,1.8,2.84,247,17-09-2022,4.46,30
1536,1536,1536,509407,"Bommanpad, Kankurthy, Bapanpally, Gudimunkan Pally, Lokurthy, Kandanpally, Malreddy Pally, Kamsanpally, Kyathanpally, Udamalgidda, Wathugundla, Annasagar, Narsapur, Damargidda",Telangana,Mahabub Nagar,16.8107,77.66051429,1.46,0,42.92,2.31,3.58,253.68,17-09-2022,6,36
1537,1537,1537,509129,"Boyagudem, Ghattu, Chintalkunta, Kancherla, Induvasi, Macherla (Mahabub Nagar), Gorlakhan Doddi, Erikichedu, Nandinne, Tottinon Doddi, Sindhanoor",Telangana,Mahabub Nagar,16.4985,78.56228182,1.1,0,41.49,1.91,3.07,233.65,17-09-2022,2.7,35
1538,1538,1538,509407,"Bommanpad, Kankurthy, Bapanpally, Gudimunkan Pally, Lokurthy, Kandanpally, Malreddy Pally, Kamsanpally, Kyathanpally, Udamalgidda, Wathugundla, Annasagar, Narsapur, Damargidda",Telangana,Mahabub Nagar,16.8107,77.66051429,1.46,0,42.92,2.31,3.58,253.68,17-09-2022,6,36
1539,1539,1539,509382,"Kandur, Addakal, Maddigatla, Tatikonda, Amistapur, Gajulapet, Kothamolgara, Pathamolgara, Polkampally, Ponnakallu, Pothulmadugu, Veltur, Bhutpur, Janampet, Annasagar, Pedda Mungalched",Telangana,Mahabub Nagar,16.5457,77.92785,0.77,0,38.27,1.99,4.35,257.02,17-09-2022,4.54,32
1540,1540,1540,509407,"Bommanpad, Kankurthy, Bapanpally, Gudimunkan Pally, Lokurthy, Kandanpally, Malreddy Pally, Kamsanpally, Kyathanpally, Udamalgidda, Wathugundla, Annasagar, Narsapur, Damargidda",Telangana,Mahabub Nagar,16.8107,77.66051429,1.46,0,42.92,2.31,3.58,253.68,17-09-2022,6,36
1541,1541,1541,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647,14.42,0,37.55,5.76,8.35,247,17-09-2022,11.31,31
1542,1542,1542,509351,"Kanmanur, Ibrahimpatnam, Theelair, Madhwar, Eligandla, Marrikal",Telangana,Mahabub Nagar,16.4552,78.07808333,0.88,0,40.05,2.06,4.09,243.66,17-09-2022,2.91,33
1543,1543,1543,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647,14.42,0,37.55,5.76,8.35,247,17-09-2022,11.31,31
1544,1544,1544,509208,"Sangambanda, Anugonda, Chandapur, Maganur, Panchdev Pahad, Ujjali, Wadwat, Satyawar, Warkur, Chityala, Kalwal, Dasardoddi, Makthal, Neredgaon, Mustipalli, Panchalingal, Rudrasamudram, Karni",Telangana,Mahabub Nagar,16.5293,77.73987778,0.68,0,44.35,1.57,3.39,247,17-09-2022,3.86,37
1545,1545,1545,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647,14.42,0,37.55,5.76,8.35,247,17-09-2022,11.31,31
1546,1546,1546,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.87959474,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1547,1547,1547,509371,"Pagidial, Chandraspalli, Kothlabad, Seri Venkatapur, Gokul Nagar, Garlapahad, Parpally, Vinjamur, Rampur, Malkapuram, Kondapuram, Koilkonda, Suraram, Kazipur, Ankilla",Telangana,K.V.Rangareddy,16.8502,77.93105333,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1548,1548,1548,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721429,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1549,1549,1549,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0,41.49,1.91,3.07,233.65,17-09-2022,2.7,35
1550,1550,1550,509002,"Advi Venkatapur, Boyapally, Bandamedipally, Palkonda, Ind. Estate, Dharmapur, Yedira, Kodur, Kothapet, Yenugonda",Telangana,Mahabub Nagar,16.7915,77.99634,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1551,1551,1551,509371,"Pagidial, Chandraspalli, Kothlabad, Seri Venkatapur, Gokul Nagar, Garlapahad, Parpally, Vinjamur, Rampur, Malkapuram, Kondapuram, Koilkonda, Suraram, Kazipur, Ankilla",Telangana,K.V.Rangareddy,16.8502,77.93105333,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1552,1552,1552,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721429,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1553,1553,1553,509205,"Mandipalli, Gudigandla, Chinna Jatram, Dhanwada, Gunumukla, Kollampalli, Jatram Kalan, Bijwar, Nidgurthy",Telangana,Mahabub Nagar,16.6193,77.63811111,0.77,0,41.49,1.96,3.23,253.68,17-09-2022,5.4,35
1554,1554,1554,509311,"Peddaporla, Madhwar, Chinnaporla, Edavally, Lingampally, Tipraspalli, Kollur, Utkur, Mallepalli",Telangana,Mahabub Nagar,16.7396,77.68351111,0.77,0,41.49,1.96,3.23,253.68,17-09-2022,5.4,35
1555,1555,1555,509337,"Mohammadabad, Salkarpet, Shaik Pally, Venkatreddypally, Gandwed, Komireddi Pally, Mangampet, Julapalli, Nancherla",Telangana,Mahabub Nagar,16.7849,78.04417778,0.89,0,36.12,2.15,3.49,250.34,17-09-2022,4.24,30
1556,1556,1556,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0,45.06,2.79,5.26,247,17-09-2022,9.17,38
1557,1557,1557,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0,45.06,2.79,5.26,247,17-09-2022,9.17,38
1558,1558,1558,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647,14.42,0,37.55,5.76,8.35,247,17-09-2022,11.31,31
1559,1559,1559,509371,"Pagidial, Chandraspalli, Kothlabad, Seri Venkatapur, Gokul Nagar, Garlapahad, Parpally, Vinjamur, Rampur, Malkapuram, Kondapuram, Koilkonda, Suraram, Kazipur, Ankilla",Telangana,K.V.Rangareddy,16.8502,77.93105333,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1560,1560,1560,509334,"Vepur, Tankara, Ibrahimbad, Buddaram, Pedda Darpally, Hunwada, Kongat Pally, Chinnadarpalli, Gundiyal, Munimoksham",Telangana,Mahabub Nagar,16.8385,77.8627,0.91,0,41.49,2.42,3.89,247,17-09-2022,4.07,35
1561,1561,1561,509126,"Shantinagar, Waddepalli, Peddatandrapad, Kovaldinne, Konkal, Julaikal, Chagapur, Ramapuram, Paipadu, Rajoli (Mahabub Nagar)",Telangana,Mahabub Nagar,16.4985,78.09809,0.88,0,40.05,2.06,4.09,243.66,17-09-2022,2.91,33
1562,1562,1562,509128,"Pallepad, Bonkur, Vemula, Vallur, Manavapad, Satarla, Peddamamidala Padu, Korvipad, Kalakuntla, Itkyala, Chennipad, Peddapothulapad, Puttandoddi, Udandapur, Dharmavaram, Peddadinne",Telangana,Mahabub Nagar,16.4415,78.02410625,0.88,0,40.05,2.06,4.09,243.66,17-09-2022,2.91,33
1563,1563,1563,509339,"Dadapur, Vennached, Mushrifa, Sarzakhanpet, Pothreddipalli, Chennaram, Gundmal, Bhogaram, Kosgi, Mirzapur, Togapur, Chandravancha",Telangana,K.V.Rangareddy,17.1808,77.74831667,4.47,0,43.63,2.15,3.3,250.34,17-09-2022,5.18,36
1564,1564,1564,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721429,0.75,0,37.19,2.12,3.78,250.34,17-09-2022,3.98,31
1565,1565,1565,509210,"Perapalla, Kotakonda, Jajapur, Narayanpet, Pagdimarri, Tirumalapur, Jalalpur, Appareddipalli, Abhangapur, Bhairamkonda, Narayanpet Bazar, Singwar, Amdipur",Telangana,Mahabub Nagar,17.0133,77.71847692,4.47,0,43.63,2.15,3.3,250.34,17-09-2022,5.18,36
1566,1566,1566,509382,"Kandur, Addakal, Maddigatla, Tatikonda, Amistapur, Gajulapet, Kothamolgara, Pathamolgara, Polkampally, Ponnakallu, Pothulmadugu, Veltur, Bhutpur, Janampet, Annasagar, Pedda Mungalched",Telangana,Mahabub Nagar,16.5457,77.92785,0.77,0,38.27,1.99,4.35,257.02,17-09-2022,4.54,32
1567,1567,1567,509411,"Maddur (Mahabub Nagar), Nidijinta, Bhuneed, Kothapally, Renwatla, Damganpur, Dorepally, Pedripadu, Pallerla",Telangana,Mahabub Nagar,16.8605,78.03177778,0.64,0,42.56,2.16,3.67,233.65,17-09-2022,2.7,36
